Country,Code,Population,GDP per Capita
Afghanistan,AFG,32526562.0,594.323081219966
Albanie,ALB,2889167.0,3945.21758150914
Algérie,ALG,39666519.0,4206.03123244958
Samoa américaines*,ASA,55538.0,
Andorre,AND,70473.0,
Angola,ANG,25021974.0,4101.47215182964
Antigua et Barbuda,ANT,91818.0,13714.731961698799
Argentine,ARG,43416755.0,13431.8783398577
Arménie,ARM,3017712.0,3489.12768956995
Aruba*,ARU,103889.0,
Australie,AUS,23781169.0,56310.9629933721
Autriche,AUT,8611088.0,43774.985173612
Azerbaïdjan,AZE,9651349.0,5496.3446402624795
Bahamas,BAH,388019.0,22817.2308572518
Bahreïn,BRN,1377237.0,22600.2140981035
Bangladesh,BAN,160995642.0,1211.70153057661
Barbade,BAR,284215.0,15429.3404640853
Bélarus,BLR,9513000.0,5740.456494795621
Belgique,BEL,11285721.0,40324.0277657215
Belize,BIZ,359287.0,4878.72126724745
Les Bermudes*,BER,65235.0,
Bénin,BEN,10879829.0,762.0512054419652
Bhoutan,BHU,774830.0,2655.99889161858
Bolivie,BOL,10724705.0,3076.7918106088105
Bosnie-Herzégovine,BIH,3810416.0,4249.3303131949
Botswana,BOT,2262485.0,6360.138220188372
Brésil,BRA,207847528.0,8538.5899749574
Îles Vierges britanniques,IVB,30117.0,
Brunei,BRU,423188.0,30554.7296658073
Bulgarie,BUL,7177991.0,6993.47735975728
Burkina Faso,BUR,18105570.0,589.774414136617
Burundi,BDI,11178921.0,277.068309170914
Cambodge,CAM,15577899.0,1158.6899035244
Cameroun,CMR,23344179.0,1217.26067048427
Canada,CAN,35851774.0,43248.529909341
Cap-Vert,CPV,520502.0,3080.17881445563
Îles Caïmans*,CAY,59967.0,
République centrafricaine,CAF,4900274.0,323.201674024141
Chad,CHA,14037472.0,775.6950905253128
Chili,CHI,17948141.0,13416.230039018501
Chine,CHN,1371220000.0,8027.683810139069
Colombie,COL,48228704.0,6056.14771720405
Comores,COM,788474.0,717.4488499609122
Congo,CGO,4620330.0,1851.1999155549202
"Congo, Rép. dém.",COD,77266814.0,456.052740548027
Îles Cook,COK,,
Costa Rica,CRC,4807850.0,11260.0921598775
Côte d'Ivoire,CIV,22701556.0,1398.9899576841299
Croatie,CRO,4224404.0,11535.8293558997
Cuba,CUB,11389562.0,
Chypre,CYP,1165300.0,23242.8400685313
République tchèque,CZE,10551219.0,17548.3382129701
Danemark,DEN,5676002.0,51989.2934712354
Djibouti,DJI,887861.0,1945.12429310444
Dominique,DMA,72680.0,7116.38639189547
République dominicaine,DOM,10528391.0,6468.473491543299
Timor oriental (Timor-Leste),TLS,1245015.0,1157.99295590816
Équateur,ECU,16144363.0,6205.0641452995105
Égypte,EGY,91508084.0,3614.74676616271
El Salvador,ESA,6126583.0,4219.35032953932
Guinée équatoriale,GEQ,845060.0,14439.5944478516
Érythrée,ERI,,
Estonie,EST,1311998.0,17118.5042003236
Éthiopie,ETH,99390750.0,619.169406475891
Fidji,FIJ,892145.0,4960.51995438419
Finlande,FIN,5482013.0,42311.0362306446
France,FRA,66808385.0,36205.5681017036
Gabon,GAB,1725292.0,8266.4456050624
Gambie,GAM,1990924.0,471.53719547234704
Géorgie,GEO,3679000.0,3795.973308450421
Allemagne,GER,81413145.0,41313.3139945434
Ghana,GHA,27409893.0,1369.7011222758501
Grèce,GRE,10823732.0,18002.230577668797
Grenade,GRN,106825.0,9212.02035173484
Guam,GUM,169885.0,
Guatemala,GUA,16342897.0,3903.4788560461297
Guinée,GUI,12608590.0,531.320595188714
Guinée-Bissau,GBS,1844325.0,572.988428543071
Guyane,GUY,767085.0,4127.35101806198
Haïti,HAI,10711067.0,818.343297634549
Honduras,HON,8075060.0,2528.89354988523
Hong Kong*,HKG,7305700.0,42327.8399570345
Hongrie,HUN,9844686.0,12363.543459653898
Islande,ISL,330823.0,50173.3399156473
Inde,IND,1311050527.0,1598.25903421916
Indonésie,INA,257563815.0,3346.48703949478
Iran,IRI,79109272.0,
Irak,IRQ,36423395.0,4943.76038832056
Irlande,IRL,4640703.0,61133.672427322
Israël,ISR,8380400.0,35728.0934951515
Italie,ITA,60802085.0,29957.804315437203
Jamaïque,JAM,2725941.0,5232.02458271187
Japon,JPN,126958472.0,32477.215144923397
Jordan,JOR,7594547.0,4940.04583574111
Kazakhstan,KAZ,17544126.0,10509.9810699442
Kenya,KEN,46050302.0,1376.7128289488098
"Corée, Nord",PRK,25155317.0,
"Corée, Sud",KOR,50617045.0,27221.524050966094
Koweït,KUW,3892115.0,29300.5755750333
Kirghizistan,KGZ,5957000.0,1103.2153515202
Laos,LAO,6802023.0,1818.4413729323605
Lettonie,LAT,1978440.0,13648.5475564772
Liban,LIB,5850743.0,8047.64508557496
Lesotho,LES,2135022.0,1066.98562625017
Liberia,LBR,4503438.0,455.873934536237
Libye,LBA,6278438.0,
